Site_ID,Grade_Description,Date,Price
10818,Unleaded Gas,2019-03-22,2.499
10818,Unleaded Gas,2019-03-23,2.499
10818,Unleaded Gas,2019-03-24,2.499
10818,Unleaded Gas,2019-03-25,2.499
10818,Unleaded Gas,2019-03-26,2.519
10818,Unleaded Gas,2019-03-27,2.519
10818,Unleaded Gas,2019-03-28,2.519
10818,Unleaded Gas,2019-03-29,2.519
10818,Unleaded Gas,2019-03-30,2.519
10818,Unleaded Gas,2019-03-31,2.519
10818,Unleaded Gas,2019-04-01,2.519
10818,Unleaded Gas,2019-04-02,2.519
10818,Unleaded Gas,2019-04-03,2.559
10818,Unleaded Gas,2019-04-04,2.559
10818,Unleaded Gas,2019-04-05,2.599
10818,Unleaded Gas,2019-04-06,2.599
10818,Unleaded Gas,2019-04-07,2.599
10818,Unleaded Gas,2019-04-08,2.599
10818,Unleaded Gas,2019-04-09,2.599
10818,Unleaded Gas,2019-04-10,2.599
10818,Unleaded Gas,2019-04-11,2.639
10818,Unleaded Gas,2019-04-12,2.699
10818,Unleaded Gas,2019-04-13,2.699
10818,Unleaded Gas,2019-04-14,2.699
10818,Unleaded Gas,2019-04-15,2.699
10818,Unleaded Gas,2019-04-16,2.699
10818,Unleaded Gas,2019-04-17,2.699
10818,Unleaded Gas,2019-04-18,2.699
10818,Unleaded Gas,2019-04-19,2.699
10818,Unleaded Gas,2019-04-20,2.699
10818,Unleaded Gas,2019-04-21,2.699
10818,Unleaded Gas,2019-04-22,2.699
10818,Unleaded Gas,2019-04-23,2.699
10818,Unleaded Gas,2019-04-24,2.699
10818,Unleaded Gas,2019-04-25,2.659
10818,Unleaded Gas,2019-04-26,2.659
10818,Unleaded Gas,2019-04-27,2.659
10818,Unleaded Gas,2019-04-28,2.659
10818,Unleaded Gas,2019-04-29,2.639
10818,Unleaded Gas,2019-04-30,2.639
10818,Unleaded Gas,2019-05-01,2.639
10818,Unleaded Gas,2019-05-02,2.599
10818,Unleaded Gas,2019-05-03,2.599
10818,Unleaded Gas,2019-05-04,2.599
10818,Unleaded Gas,2019-05-05,2.599
10818,Unleaded Gas,2019-05-06,2.599
10818,Unleaded Gas,2019-05-07,2.599
10818,Unleaded Gas,2019-05-08,2.599
10818,Unleaded Gas,2019-05-09,2.599
10818,Unleaded Gas,2019-05-10,2.599
10818,Unleaded Gas,2019-05-11,2.599
10818,Unleaded Gas,2019-05-12,2.599
10818,Unleaded Gas,2019-05-13,2.599
10818,Unleaded Gas,2019-05-14,2.599
10818,Unleaded Gas,2019-05-15,2.599
10818,Unleaded Gas,2019-05-16,2.599
10818,Unleaded Gas,2019-05-17,2.599
10818,Unleaded Gas,2019-05-18,2.599
10818,Unleaded Gas,2019-05-19,2.599
10818,Unleaded Gas,2019-05-20,2.599
10818,Unleaded Gas,2019-05-21,2.599
10818,Unleaded Gas,2019-05-22,2.619
10818,Unleaded Gas,2019-05-23,2.619
10818,Unleaded Gas,2019-05-24,2.599
10818,Unleaded Gas,2019-05-25,2.599
10818,Unleaded Gas,2019-05-26,2.599
10818,Unleaded Gas,2019-05-27,2.599
10818,Unleaded Gas,2019-05-28,2.599
10818,Unleaded Gas,2019-05-29,2.579
10818,Unleaded Gas,2019-05-30,2.559
10818,Unleaded Gas,2019-05-31,2.559
10818,Unleaded Gas,2019-06-01,2.559
10818,Unleaded Gas,2019-06-02,2.559
10818,Unleaded Gas,2019-06-03,2.559
10818,Unleaded Gas,2019-06-04,2.559
10818,Unleaded Gas,2019-06-05,2.659
10818,Unleaded Gas,2019-06-06,2.599
10818,Unleaded Gas,2019-06-07,2.659
10818,Unleaded Gas,2019-06-08,2.659
10818,Unleaded Gas,2019-06-09,2.659
10818,Unleaded Gas,2019-06-10,2.599
10818,Unleaded Gas,2019-06-11,2.599
10818,Unleaded Gas,2019-06-12,2.559
10818,Unleaded Gas,2019-06-13,2.559
10818,Unleaded Gas,2019-06-14,2.559
10818,Unleaded Gas,2019-06-15,2.559
10818,Unleaded Gas,2019-06-16,2.559
10818,Unleaded Gas,2019-06-17,2.559
10818,Unleaded Gas,2019-06-18,2.559
10818,Unleaded Gas,2019-06-19,2.559
10818,Unleaded Gas,2019-06-20,2.559
10818,Unleaded Gas,2019-06-21,2.559
10818,Unleaded Gas,2019-06-22,2.559
10818,Unleaded Gas,2019-06-23,2.559
10818,Unleaded Gas,2019-06-24,2.499
10818,Unleaded Gas,2019-06-25,2.499
10818,Unleaded Gas,2019-06-26,2.499
10818,Unleaded Gas,2019-06-27,2.499
10818,Unleaded Gas,2019-06-28,2.499
10818,Unleaded Gas,2019-06-29,2.499
10818,Unleaded Gas,2019-06-30,2.499
10818,Unleaded Gas,2019-07-01,2.499
10818,Unleaded Gas,2019-07-02,2.499
10818,Unleaded Gas,2019-07-03,2.499
10818,Unleaded Gas,2019-07-04,2.499
10818,Unleaded Gas,2019-07-05,2.499
10818,Unleaded Gas,2019-07-06,2.499
10818,Unleaded Gas,2019-07-07,2.499
10818,Unleaded Gas,2019-07-08,2.499
10818,Unleaded Gas,2019-07-09,2.499
10818,Unleaded Gas,2019-07-10,2.499
10818,Unleaded Gas,2019-07-11,2.499
10818,Unleaded Gas,2019-07-12,2.499
10818,Unleaded Gas,2019-07-13,2.499
10818,Unleaded Gas,2019-07-14,2.499
10818,Unleaded Gas,2019-07-15,2.499
10818,Unleaded Gas,2019-07-16,2.499
10818,Unleaded Gas,2019-07-17,2.499
10818,Unleaded Gas,2019-07-18,2.499
10818,Unleaded Gas,2019-07-19,2.499
10818,Unleaded Gas,2019-07-20,2.499
10818,Unleaded Gas,2019-07-21,2.499
10818,Unleaded Gas,2019-07-22,2.499
10818,Unleaded Gas,2019-07-23,2.499
10818,Unleaded Gas,2019-07-24,2.499
10818,Unleaded Gas,2019-07-25,2.499
10818,Unleaded Gas,2019-07-26,2.499
10818,Unleaded Gas,2019-07-27,2.499
10818,Unleaded Gas,2019-07-28,2.499
10818,Unleaded Gas,2019-07-29,2.499
10818,Unleaded Gas,2019-07-30,2.499
10818,Unleaded Gas,2019-07-31,2.499
10818,Unleaded Gas,2019-08-01,2.499
10818,Unleaded Gas,2019-08-02,2.499
10818,Unleaded Gas,2019-08-03,2.499
10818,Unleaded Gas,2019-08-04,2.499
10818,Unleaded Gas,2019-08-05,2.459
10818,Unleaded Gas,2019-08-06,2.459
10818,Unleaded Gas,2019-08-07,2.459
10818,Unleaded Gas,2019-08-08,2.439
10818,Unleaded Gas,2019-08-09,2.399
10818,Unleaded Gas,2019-08-10,2.399
10818,Unleaded Gas,2019-08-11,2.399
10818,Unleaded Gas,2019-08-12,2.399
10818,Unleaded Gas,2019-08-13,2.459
10818,Unleaded Gas,2019-08-14,2.419
10818,Unleaded Gas,2019-08-15,2.419
10818,Unleaded Gas,2019-08-16,2.419
10818,Unleaded Gas,2019-08-17,2.419
10818,Unleaded Gas,2019-08-18,2.419
10818,Unleaded Gas,2019-08-19,2.419
10818,Unleaded Gas,2019-08-20,2.419
10818,Unleaded Gas,2019-08-21,2.399
10818,Unleaded Gas,2019-08-22,2.379
10818,Unleaded Gas,2019-08-23,2.379
10818,Unleaded Gas,2019-08-24,2.379
10818,Unleaded Gas,2019-08-25,2.379
10818,Unleaded Gas,2019-08-26,2.379
10818,Unleaded Gas,2019-08-27,2.359
10818,Unleaded Gas,2019-08-28,2.359
10818,Unleaded Gas,2019-08-29,2.359
10818,Unleaded Gas,2019-08-30,2.359
10818,Unleaded Gas,2019-08-31,2.359
10818,Unleaded Gas,2019-09-01,2.359
10818,Unleaded Gas,2019-09-02,2.359
10818,Unleaded Gas,2019-09-03,2.359
10818,Unleaded Gas,2019-09-04,2.359
10818,Unleaded Gas,2019-09-05,2.359
10818,Unleaded Gas,2019-09-06,2.319
10818,Unleaded Gas,2019-09-07,2.299
10818,Unleaded Gas,2019-09-08,2.299
10818,Unleaded Gas,2019-09-09,2.319
10818,Unleaded Gas,2019-09-10,2.299
10818,Unleaded Gas,2019-09-11,2.299
10818,Unleaded Gas,2019-09-12,2.319
10818,Unleaded Gas,2019-09-13,2.299
10818,Unleaded Gas,2019-09-14,2.299
10818,Unleaded Gas,2019-09-15,2.299
10818,Unleaded Gas,2019-09-16,2.299
10818,Unleaded Gas,2019-09-17,2.419
10818,Unleaded Gas,2019-09-18,2.419
10818,Unleaded Gas,2019-09-19,2.419
10818,Unleaded Gas,2019-09-20,2.419
10818,Unleaded Gas,2019-09-21,2.419
10818,Unleaded Gas,2019-09-22,2.419
10818,Unleaded Gas,2019-09-23,2.419
10818,Unleaded Gas,2019-09-24,2.419
10818,Unleaded Gas,2019-09-25,2.419
10818,Unleaded Gas,2019-09-26,2.419
10818,Unleaded Gas,2019-09-27,2.399
10818,Unleaded Gas,2019-09-28,2.399
10818,Unleaded Gas,2019-09-29,2.399
10818,Unleaded Gas,2019-09-30,2.399
10818,Unleaded Gas,2019-10-01,2.359
10818,Unleaded Gas,2019-10-02,2.359
10818,Unleaded Gas,2019-10-03,2.359
10818,Unleaded Gas,2019-10-04,2.359
10818,Unleaded Gas,2019-10-05,2.359
10818,Unleaded Gas,2019-10-06,2.359
10818,Unleaded Gas,2019-10-07,2.359
10818,Unleaded Gas,2019-10-08,2.339
10818,Unleaded Gas,2019-10-09,2.329
10818,Unleaded Gas,2019-10-10,2.319
10818,Unleaded Gas,2019-10-11,2.299
10818,Unleaded Gas,2019-10-12,2.299
10818,Unleaded Gas,2019-10-13,2.299
10818,Unleaded Gas,2019-10-14,2.299
10818,Unleaded Gas,2019-10-15,2.299
10818,Unleaded Gas,2019-10-16,2.299
10818,Unleaded Gas,2019-10-17,2.299
10818,Unleaded Gas,2019-10-18,2.299
10818,Unleaded Gas,2019-10-19,2.299
10818,Unleaded Gas,2019-10-20,2.299
10818,Unleaded Gas,2019-10-21,2.299
10818,Unleaded Gas,2019-10-22,2.299
10818,Unleaded Gas,2019-10-23,2.299
10818,Unleaded Gas,2019-10-24,2.299
10818,Unleaded Gas,2019-10-25,2.299
10818,Unleaded Gas,2019-10-26,2.299
10818,Unleaded Gas,2019-10-27,2.299
10818,Unleaded Gas,2019-10-28,2.299
10818,Unleaded Gas,2019-10-29,2.299
10818,Unleaded Gas,2019-10-30,2.279
10818,Unleaded Gas,2019-10-31,2.279
10818,Unleaded Gas,2019-11-01,2.279
10818,Unleaded Gas,2019-11-02,2.279
10818,Unleaded Gas,2019-11-03,2.279
10818,Unleaded Gas,2019-11-04,2.279
10818,Unleaded Gas,2019-11-05,2.279
10818,Unleaded Gas,2019-11-06,2.279
10818,Unleaded Gas,2019-11-07,2.269
10818,Unleaded Gas,2019-11-08,2.269
10818,Unleaded Gas,2019-11-09,2.269
10818,Unleaded Gas,2019-11-10,2.269
10818,Unleaded Gas,2019-11-11,2.259
10818,Unleaded Gas,2019-11-12,2.259
10818,Unleaded Gas,2019-11-13,2.239
10818,Unleaded Gas,2019-11-14,2.239
10818,Unleaded Gas,2019-11-15,2.229
10818,Unleaded Gas,2019-11-16,2.229
10818,Unleaded Gas,2019-11-17,2.229
10818,Unleaded Gas,2019-11-18,2.229
10818,Unleaded Gas,2019-11-19,2.229
10818,Unleaded Gas,2019-11-20,2.229
10818,Unleaded Gas,2019-11-21,2.259
10818,Unleaded Gas,2019-11-22,2.259
10818,Unleaded Gas,2019-11-23,2.259
10818,Unleaded Gas,2019-11-24,2.259
10818,Unleaded Gas,2019-11-25,2.259
10818,Unleaded Gas,2019-11-26,2.259
10818,Unleaded Gas,2019-11-27,2.259
10818,Unleaded Gas,2019-11-28,2.259
10818,Unleaded Gas,2019-11-29,2.259
10818,Unleaded Gas,2019-11-30,2.259
10818,Unleaded Gas,2019-12-01,2.259
10818,Unleaded Gas,2019-12-02,2.259
10818,Unleaded Gas,2019-12-03,2.259
10818,Unleaded Gas,2019-12-04,2.259
10818,Unleaded Gas,2019-12-05,2.259
10818,Unleaded Gas,2019-12-06,2.259
10818,Unleaded Gas,2019-12-07,2.259
10818,Unleaded Gas,2019-12-08,2.259
10818,Unleaded Gas,2019-12-09,2.259
10818,Unleaded Gas,2019-12-10,2.259
10818,Unleaded Gas,2019-12-11,2.259
10818,Unleaded Gas,2019-12-12,2.259
10818,Unleaded Gas,2019-12-13,2.219
10818,Unleaded Gas,2019-12-14,2.219
10818,Unleaded Gas,2019-12-15,2.219
10818,Unleaded Gas,2019-12-16,2.219
10818,Unleaded Gas,2019-12-17,2.199
10818,Unleaded Gas,2019-12-18,2.219
10818,Unleaded Gas,2019-12-19,2.219
10818,Unleaded Gas,2019-12-20,2.219
10818,Unleaded Gas,2019-12-21,2.219
10818,Unleaded Gas,2019-12-22,2.219
10818,Unleaded Gas,2019-12-23,2.219
10818,Unleaded Gas,2019-12-24,2.219
10818,Unleaded Gas,2019-12-25,2.219
10818,Unleaded Gas,2019-12-26,2.219
10818,Unleaded Gas,2019-12-27,2.219
10818,Unleaded Gas,2019-12-28,2.219
10818,Unleaded Gas,2019-12-29,2.219
10818,Unleaded Gas,2019-12-30,2.239
10818,Unleaded Gas,2019-12-31,2.239
10818,Unleaded Gas,2020-01-01,2.239
10818,Unleaded Gas,2020-01-02,2.259
10818,Unleaded Gas,2020-01-03,2.259
10818,Unleaded Gas,2020-01-04,2.259
10818,Unleaded Gas,2020-01-05,2.259
10818,Unleaded Gas,2020-01-06,2.259
10818,Unleaded Gas,2020-01-07,2.259
10818,Unleaded Gas,2020-01-08,2.259
10818,Unleaded Gas,2020-01-09,2.259
10818,Unleaded Gas,2020-01-10,2.259
10818,Unleaded Gas,2020-01-11,2.259
10818,Unleaded Gas,2020-01-12,2.259
10818,Unleaded Gas,2020-01-13,2.259
10818,Unleaded Gas,2020-01-14,2.259
10818,Unleaded Gas,2020-01-15,2.239
10818,Unleaded Gas,2020-01-16,2.239
10818,Unleaded Gas,2020-01-17,2.239
10818,Unleaded Gas,2020-01-18,2.239
10818,Unleaded Gas,2020-01-19,2.239
10818,Unleaded Gas,2020-01-20,2.239
10818,Unleaded Gas,2020-01-21,2.239
10818,Unleaded Gas,2020-01-22,2.239
10818,Unleaded Gas,2020-01-23,2.239
10818,Unleaded Gas,2020-01-24,2.239
10818,Unleaded Gas,2020-01-25,2.239
10818,Unleaded Gas,2020-01-26,2.239
10818,Unleaded Gas,2020-01-27,2.239
10818,Unleaded Gas,2020-01-28,2.239
10818,Unleaded Gas,2020-01-29,2.239
10818,Unleaded Gas,2020-01-30,2.239
10818,Unleaded Gas,2020-01-31,2.239
10818,Unleaded Gas,2020-02-01,2.239
10818,Unleaded Gas,2020-02-02,2.239
10818,Unleaded Gas,2020-02-03,2.219
10818,Unleaded Gas,2020-02-04,2.219
10818,Unleaded Gas,2020-02-05,2.219
10818,Unleaded Gas,2020-02-06,2.219
10818,Unleaded Gas,2020-02-07,2.219
10818,Unleaded Gas,2020-02-08,2.219
10818,Unleaded Gas,2020-02-09,2.219
10818,Unleaded Gas,2020-02-10,2.219
10818,Unleaded Gas,2020-02-11,2.219
10818,Unleaded Gas,2020-02-12,2.219
10818,Unleaded Gas,2020-02-13,2.219
10818,Unleaded Gas,2020-02-14,2.219
10818,Unleaded Gas,2020-02-15,2.199
10818,Unleaded Gas,2020-02-16,2.199
10818,Unleaded Gas,2020-02-17,2.199
10818,Unleaded Gas,2020-02-18,2.199
10818,Unleaded Gas,2020-02-19,2.219
10818,Unleaded Gas,2020-02-20,2.219
10818,Unleaded Gas,2020-02-21,2.199
10818,Unleaded Gas,2020-02-22,2.199
10818,Unleaded Gas,2020-02-23,2.199
10818,Unleaded Gas,2020-02-24,2.199
10818,Unleaded Gas,2020-02-25,2.199
10818,Unleaded Gas,2020-02-26,2.199
10818,Unleaded Gas,2020-02-27,2.199
10818,Unleaded Gas,2020-02-28,2.159
10818,Unleaded Gas,2020-02-29,2.159
10818,Unleaded Gas,2020-03-01,2.159
10818,Unleaded Gas,2020-03-02,2.159
10818,Unleaded Gas,2020-03-03,2.159
10818,Unleaded Gas,2020-03-04,2.159
10818,Unleaded Gas,2020-03-05,2.159
10818,Unleaded Gas,2020-03-06,2.159
10818,Unleaded Gas,2020-03-07,2.159
10818,Unleaded Gas,2020-03-08,2.159
10818,Unleaded Gas,2020-03-09,2.099
10818,Unleaded Gas,2020-03-10,2.099
10818,Unleaded Gas,2020-03-11,2.099
10818,Unleaded Gas,2020-03-12,2.099
10818,Unleaded Gas,2020-03-13,2.059
10818,Unleaded Gas,2020-03-14,2.059
10818,Unleaded Gas,2020-03-15,2.059
10818,Unleaded Gas,2020-03-16,2.059
10818,Unleaded Gas,2020-03-17,2.059
10818,Unleaded Gas,2020-03-18,2.059
10818,Unleaded Gas,2020-03-19,2.019
10818,Unleaded Gas,2020-03-20,2.019
10818,Unleaded Gas,2020-03-21,2.019
10818,Unleaded Gas,2020-03-22,2.019
10818,Unleaded Gas,2020-03-23,2.019
10818,Unleaded Gas,2020-03-24,2.019
10818,Unleaded Gas,2020-03-25,1.999
10818,Unleaded Gas,2020-03-26,1.999
10818,Unleaded Gas,2020-03-27,1.999
10818,Unleaded Gas,2020-03-28,1.999
10818,Unleaded Gas,2020-03-29,1.999
10818,Unleaded Gas,2020-03-30,1.999
10818,Unleaded Gas,2020-03-31,1.999
10818,Unleaded Gas,2020-04-01,1.959
10818,Unleaded Gas,2020-04-02,1.959
10818,Unleaded Gas,2020-04-03,1.959
10818,Unleaded Gas,2020-04-04,1.959
10818,Unleaded Gas,2020-04-05,1.959
10818,Unleaded Gas,2020-04-06,1.959
10818,Unleaded Gas,2020-04-07,1.879
10818,Unleaded Gas,2020-04-08,1.879
10818,Unleaded Gas,2020-04-09,1.879
10818,Unleaded Gas,2020-04-10,1.879
10818,Unleaded Gas,2020-04-11,1.879
10818,Unleaded Gas,2020-04-12,1.879
10818,Unleaded Gas,2020-04-13,1.879
10818,Unleaded Gas,2020-04-14,1.879
10818,Unleaded Gas,2020-04-15,1.879
10818,Unleaded Gas,2020-04-16,1.879
10818,Unleaded Gas,2020-04-17,1.799
10818,Unleaded Gas,2020-04-18,1.699
10818,Unleaded Gas,2020-04-19,1.699
10818,Unleaded Gas,2020-04-20,1.699
10818,Unleaded Gas,2020-04-21,1.699
10818,Unleaded Gas,2020-04-22,1.699
10818,Unleaded Gas,2020-04-23,1.699
10818,Unleaded Gas,2020-04-24,1.699
10818,Unleaded Gas,2020-04-25,1.699
10818,Unleaded Gas,2020-04-26,1.699
10818,Unleaded Gas,2020-04-27,1.699
10818,Unleaded Gas,2020-04-28,1.699
10818,Unleaded Gas,2020-04-29,1.699
10818,Unleaded Gas,2020-04-30,1.679
10818,Unleaded Gas,2020-05-01,1.679
10818,Unleaded Gas,2020-05-02,1.679
10818,Unleaded Gas,2020-05-03,1.679
10818,Unleaded Gas,2020-05-04,1.679
10818,Unleaded Gas,2020-05-05,1.679
10818,Unleaded Gas,2020-05-06,1.679
10818,Unleaded Gas,2020-05-07,1.679
10818,Unleaded Gas,2020-05-08,1.679
10818,Unleaded Gas,2020-05-09,1.679
10818,Unleaded Gas,2020-05-10,1.679
10818,Unleaded Gas,2020-05-11,1.679
10818,Unleaded Gas,2020-05-12,1.679
10818,Unleaded Gas,2020-05-13,1.679
10818,Unleaded Gas,2020-05-14,1.679
10818,Unleaded Gas,2020-05-15,1.679
10818,Unleaded Gas,2020-05-16,1.679
10818,Unleaded Gas,2020-05-17,1.679
10818,Unleaded Gas,2020-05-18,1.679
10818,Unleaded Gas,2020-05-19,1.719
10818,Unleaded Gas,2020-05-20,1.719
10818,Unleaded Gas,2020-05-21,1.739
10818,Unleaded Gas,2020-05-22,1.759
10818,Unleaded Gas,2020-05-23,1.759
10818,Unleaded Gas,2020-05-24,1.759
10818,Unleaded Gas,2020-05-25,1.759
10818,Unleaded Gas,2020-05-26,1.759
10818,Unleaded Gas,2020-05-27,1.759
10818,Unleaded Gas,2020-05-28,1.759
10818,Unleaded Gas,2020-05-29,1.759
10818,Unleaded Gas,2020-05-30,1.759
10818,Unleaded Gas,2020-05-31,1.759
10818,Unleaded Gas,2020-06-01,1.759
10818,Unleaded Gas,2020-06-02,1.759
10818,Unleaded Gas,2020-06-03,1.759
10818,Unleaded Gas,2020-06-04,1.759
10818,Unleaded Gas,2020-06-05,1.759
10818,Unleaded Gas,2020-06-06,1.759
10818,Unleaded Gas,2020-06-07,1.759
10818,Unleaded Gas,2020-06-08,1.759
10818,Unleaded Gas,2020-06-09,1.799
10818,Unleaded Gas,2020-06-10,1.859
10818,Unleaded Gas,2020-06-11,1.859
10818,Unleaded Gas,2020-06-12,1.859
10818,Unleaded Gas,2020-06-13,1.859
10818,Unleaded Gas,2020-06-14,1.859
10818,Unleaded Gas,2020-06-15,1.859
10818,Unleaded Gas,2020-06-16,1.859
10818,Unleaded Gas,2020-06-17,1.859
10818,Unleaded Gas,2020-06-18,1.859
10818,Unleaded Gas,2020-06-19,1.899
10818,Unleaded Gas,2020-06-20,1.899
10818,Unleaded Gas,2020-06-21,1.899
10818,Unleaded Gas,2020-06-22,1.899
10818,Unleaded Gas,2020-06-23,1.899
10818,Unleaded Gas,2020-06-24,1.899
10818,Unleaded Gas,2020-06-25,1.899
10818,Unleaded Gas,2020-06-26,1.899
10818,Unleaded Gas,2020-06-27,1.899
10818,Unleaded Gas,2020-06-28,1.899
10818,Unleaded Gas,2020-06-29,1.899
10818,Unleaded Gas,2020-06-30,1.899
10818,Unleaded Gas,2020-07-01,1.899
10818,Unleaded Gas,2020-07-02,1.899
10818,Unleaded Gas,2020-07-03,1.899
10818,Unleaded Gas,2020-07-04,1.899
10818,Unleaded Gas,2020-07-05,1.899
10818,Unleaded Gas,2020-07-06,1.899
10818,Unleaded Gas,2020-07-07,1.899
10818,Unleaded Gas,2020-07-08,1.899
10818,Unleaded Gas,2020-07-09,1.899
10818,Unleaded Gas,2020-07-10,1.899
10818,Unleaded Gas,2020-07-11,1.899
10818,Unleaded Gas,2020-07-12,1.899
10818,Unleaded Gas,2020-07-13,1.899
10818,Unleaded Gas,2020-07-14,1.899
10818,Unleaded Gas,2020-07-15,1.959
10818,Unleaded Gas,2020-07-16,1.959
10818,Unleaded Gas,2020-07-17,1.899
10818,Unleaded Gas,2020-07-18,1.899
10818,Unleaded Gas,2020-07-19,1.899
10818,Unleaded Gas,2020-07-20,1.899
10818,Unleaded Gas,2020-07-21,1.899
10818,Unleaded Gas,2020-07-22,1.899
10818,Unleaded Gas,2020-07-23,1.899
10818,Unleaded Gas,2020-07-24,1.899
10818,Unleaded Gas,2020-07-25,1.899
10818,Unleaded Gas,2020-07-26,1.899
10818,Unleaded Gas,2020-07-27,1.899
10818,Unleaded Gas,2020-07-28,1.899
10818,Unleaded Gas,2020-07-29,1.899
10818,Unleaded Gas,2020-07-30,1.899
10818,Unleaded Gas,2020-07-31,1.899
10818,Unleaded Gas,2020-08-01,1.899
10818,Unleaded Gas,2020-08-02,1.899
10818,Unleaded Gas,2020-08-03,1.899
10818,Unleaded Gas,2020-08-04,1.899
10818,Unleaded Gas,2020-08-05,1.899
10818,Unleaded Gas,2020-08-06,1.899
10818,Unleaded Gas,2020-08-07,1.899
10818,Unleaded Gas,2020-08-08,1.899
10818,Unleaded Gas,2020-08-09,1.899
10818,Unleaded Gas,2020-08-10,1.899
10818,Unleaded Gas,2020-08-11,1.899
10818,Unleaded Gas,2020-08-12,1.899
10818,Unleaded Gas,2020-08-13,1.959
10818,Unleaded Gas,2020-08-14,1.899
10818,Unleaded Gas,2020-08-15,1.899
10818,Unleaded Gas,2020-08-16,1.899
10818,Unleaded Gas,2020-08-17,1.899
10818,Unleaded Gas,2020-08-18,1.899
10818,Unleaded Gas,2020-08-19,1.959
10818,Unleaded Gas,2020-08-20,1.899
10818,Unleaded Gas,2020-08-21,1.899
10818,Unleaded Gas,2020-08-22,1.899
10818,Unleaded Gas,2020-08-23,1.899
10818,Unleaded Gas,2020-08-24,1.899
10818,Unleaded Gas,2020-08-25,1.899
10818,Unleaded Gas,2020-08-26,1.959
10818,Unleaded Gas,2020-08-27,1.959
10818,Unleaded Gas,2020-08-28,1.959
10818,Unleaded Gas,2020-08-29,1.959
10818,Unleaded Gas,2020-08-30,1.959
10818,Unleaded Gas,2020-08-31,1.959
10818,Unleaded Gas,2020-09-01,1.959
10818,Unleaded Gas,2020-09-02,1.959
10818,Unleaded Gas,2020-09-03,1.959
10818,Unleaded Gas,2020-09-04,1.959
10818,Unleaded Gas,2020-09-05,1.959
10818,Unleaded Gas,2020-09-06,1.959
10818,Unleaded Gas,2020-09-07,1.959
10818,Unleaded Gas,2020-09-08,1.959
10818,Unleaded Gas,2020-09-09,1.959
10818,Unleaded Gas,2020-09-10,1.959
10818,Unleaded Gas,2020-09-11,1.959
10818,Unleaded Gas,2020-09-12,1.959
10818,Unleaded Gas,2020-09-13,1.959
10818,Unleaded Gas,2020-09-14,1.959
10818,Unleaded Gas,2020-09-15,1.959
10818,Unleaded Gas,2020-09-16,1.959
10818,Unleaded Gas,2020-09-17,1.959
10818,Unleaded Gas,2020-09-18,1.959
10818,Unleaded Gas,2020-09-19,1.959
10818,Unleaded Gas,2020-09-20,1.959
10818,Unleaded Gas,2020-09-21,1.959
10818,Unleaded Gas,2020-09-22,1.959
10818,Unleaded Gas,2020-09-23,1.959
10818,Unleaded Gas,2020-09-24,1.959
10818,Unleaded Gas,2020-09-25,1.959
10818,Unleaded Gas,2020-09-26,1.959
10818,Unleaded Gas,2020-09-27,1.959
10818,Unleaded Gas,2020-09-28,1.959
10818,Unleaded Gas,2020-09-29,1.959
10818,Unleaded Gas,2020-09-30,1.959
10818,Unleaded Gas,2020-10-01,1.959
10818,Unleaded Gas,2020-10-02,1.959
10818,Unleaded Gas,2020-10-03,1.959
10818,Unleaded Gas,2020-10-04,1.959
10818,Unleaded Gas,2020-10-05,1.959
10818,Unleaded Gas,2020-10-06,1.959
10818,Unleaded Gas,2020-10-07,1.959
10818,Unleaded Gas,2020-10-08,1.899
10818,Unleaded Gas,2020-10-09,1.899
10818,Unleaded Gas,2020-10-10,1.899
10818,Unleaded Gas,2020-10-11,1.899
10818,Unleaded Gas,2020-10-12,1.899
10818,Unleaded Gas,2020-10-13,1.899
10818,Unleaded Gas,2020-10-14,1.899
10818,Unleaded Gas,2020-10-15,1.899
10818,Unleaded Gas,2020-10-16,1.899
10818,Unleaded Gas,2020-10-17,1.899
10818,Unleaded Gas,2020-10-18,1.899
10818,Unleaded Gas,2020-10-19,1.899
10818,Unleaded Gas,2020-10-20,1.899
10818,Unleaded Gas,2020-10-21,1.899
10818,Unleaded Gas,2020-10-22,1.899
10818,Unleaded Gas,2020-10-23,1.899
10818,Unleaded Gas,2020-10-24,1.899
10818,Unleaded Gas,2020-10-25,1.899
10818,Unleaded Gas,2020-10-26,1.899
10818,Unleaded Gas,2020-10-27,1.899
10818,Unleaded Gas,2020-10-28,1.899
10818,Unleaded Gas,2020-10-29,1.899
10818,Unleaded Gas,2020-10-30,1.899
10818,Unleaded Gas,2020-10-31,1.899
10818,Unleaded Gas,2020-11-01,1.899
10818,Unleaded Gas,2020-11-02,1.899
10818,Unleaded Gas,2020-11-03,1.879
10818,Unleaded Gas,2020-11-04,1.879
10818,Unleaded Gas,2020-11-05,1.879
10818,Unleaded Gas,2020-11-06,1.879
10818,Unleaded Gas,2020-11-07,1.879
10818,Unleaded Gas,2020-11-08,1.879
10818,Unleaded Gas,2020-11-09,1.879
10818,Unleaded Gas,2020-11-10,1.879
10818,Unleaded Gas,2020-11-11,1.879
10818,Unleaded Gas,2020-11-12,1.879
10818,Unleaded Gas,2020-11-13,1.879
10818,Unleaded Gas,2020-11-14,1.879
10818,Unleaded Gas,2020-11-15,1.879
10818,Unleaded Gas,2020-11-16,1.879
10818,Unleaded Gas,2020-11-17,1.879
