Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10818,Midgrade Gas,2019-06-10,3.0989999999999998,1.8576570559999999,205.53,255.38,531556,2.949
10818,Midgrade Gas,2019-06-10,3.0989999999999998,1.8576570559999999,205.53,255.38,643724,2.7489999999999997
10818,Midgrade Gas,2019-06-10,3.0989999999999998,1.8576570559999999,205.53,255.38,198758,2.799
10818,Midgrade Gas,2019-06-10,3.0989999999999998,1.8576570559999999,205.53,255.38,469690,2.8989999999999996
10818,Premium Gas,2019-06-10,3.3489999999999998,1.947280457,274.06,299.81,531556,3.299
10818,Premium Gas,2019-06-10,3.3489999999999998,1.947280457,274.06,299.81,643724,3.0989999999999998
10818,Premium Gas,2019-06-10,3.3489999999999998,1.947280457,274.06,299.81,198758,3.159
10818,Premium Gas,2019-06-10,3.3489999999999998,1.947280457,274.06,299.81,469690,3.299
10818,Premium Gas,2019-06-10,3.3489999999999998,1.947280457,274.06,299.81,448719,2.739
10818,Unleaded Gas,2019-06-10,2.5989999999999998,1.7303,633.4,1698.19,531556,2.499
10818,Unleaded Gas,2019-06-10,2.5989999999999998,1.7303,633.4,1698.19,643724,2.499
10818,Unleaded Gas,2019-06-10,2.5989999999999998,1.7303,633.4,1698.19,198758,2.459
10818,Unleaded Gas,2019-06-10,2.5989999999999998,1.7303,633.4,1698.19,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-10,2.5989999999999998,1.7303,633.4,1698.19,448719,2.439
10818,Midgrade Gas,2019-06-11,3.0989999999999998,1.87296241,159.79,201.09,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-11,3.0989999999999998,1.87296241,159.79,201.09,643724,2.7489999999999997
10818,Midgrade Gas,2019-06-11,3.0989999999999998,1.87296241,159.79,201.09,198758,2.799
10818,Midgrade Gas,2019-06-11,3.0989999999999998,1.87296241,159.79,201.09,469690,2.8989999999999996
10818,Premium Gas,2019-06-11,3.3489999999999998,1.947874664,334.94,368.69,531556,3.299
10818,Premium Gas,2019-06-11,3.3489999999999998,1.947874664,334.94,368.69,643724,3.0989999999999998
10818,Premium Gas,2019-06-11,3.3489999999999998,1.947874664,334.94,368.69,198758,3.159
10818,Premium Gas,2019-06-11,3.3489999999999998,1.947874664,334.94,368.69,469690,3.299
10818,Premium Gas,2019-06-11,3.3489999999999998,1.947874664,334.94,368.69,448719,2.739
10818,Unleaded Gas,2019-06-11,2.5989999999999998,1.7563,665.71,1811.34,531556,2.499
10818,Unleaded Gas,2019-06-11,2.5989999999999998,1.7563,665.71,1811.34,643724,2.499
10818,Unleaded Gas,2019-06-11,2.5989999999999998,1.7563,665.71,1811.34,198758,2.459
10818,Unleaded Gas,2019-06-11,2.5989999999999998,1.7563,665.71,1811.34,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-11,2.5989999999999998,1.7563,665.71,1811.34,448719,2.439
10818,Midgrade Gas,2019-06-12,3.0589999999999997,1.8085004230000001,150.44,192.06,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-12,3.0589999999999997,1.8085004230000001,150.44,192.06,643724,2.7489999999999997
10818,Midgrade Gas,2019-06-12,3.0589999999999997,1.8085004230000001,150.44,192.06,198758,2.799
10818,Midgrade Gas,2019-06-12,3.0589999999999997,1.8085004230000001,150.44,192.06,469690,2.8989999999999996
10818,Premium Gas,2019-06-12,3.3089999999999997,1.8703694640000001,368.66,412.8,531556,3.199
10818,Premium Gas,2019-06-12,3.3089999999999997,1.8703694640000001,368.66,412.8,643724,2.9989999999999997
10818,Premium Gas,2019-06-12,3.3089999999999997,1.8703694640000001,368.66,412.8,198758,3.159
10818,Unleaded Gas,2019-06-12,2.559,1.6861,701.04,1987.25,531556,2.499
10818,Unleaded Gas,2019-06-12,2.559,1.6861,701.04,1987.25,643724,2.499
10818,Unleaded Gas,2019-06-12,2.559,1.6861,701.04,1987.25,198758,2.459
10818,Unleaded Gas,2019-06-12,2.559,1.6861,701.04,1987.25,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-12,2.559,1.6861,701.04,1987.25,448719,2.399
10818,Midgrade Gas,2019-06-13,3.0589999999999997,1.846062078,247.03,323.16,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-13,3.0589999999999997,1.846062078,247.03,323.16,643724,2.7489999999999997
10818,Midgrade Gas,2019-06-13,3.0589999999999997,1.846062078,247.03,323.16,198758,2.799
10818,Premium Gas,2019-06-13,3.3089999999999997,1.9215510130000002,470.99,540.71,531556,3.199
10818,Premium Gas,2019-06-13,3.3089999999999997,1.9215510130000002,470.99,540.71,643724,2.9989999999999997
10818,Premium Gas,2019-06-13,3.3089999999999997,1.9215510130000002,470.99,540.71,198758,3.159
10818,Premium Gas,2019-06-13,3.3089999999999997,1.9215510130000002,470.99,540.71,469690,3.299
10818,Unleaded Gas,2019-06-13,2.559,1.7199,613.93,1859.81,531556,2.499
10818,Unleaded Gas,2019-06-13,2.559,1.7199,613.93,1859.81,643724,2.499
10818,Unleaded Gas,2019-06-13,2.559,1.7199,613.93,1859.81,198758,2.439
10818,Unleaded Gas,2019-06-13,2.559,1.7199,613.93,1859.81,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-13,2.559,1.7199,613.93,1859.81,448719,2.399
10818,Midgrade Gas,2019-06-14,3.0589999999999997,1.81595869,160.9,212.28,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-14,3.0589999999999997,1.81595869,160.9,212.28,643724,2.7489999999999997
10818,Midgrade Gas,2019-06-14,3.0589999999999997,1.81595869,160.9,212.28,198758,2.799
10818,Midgrade Gas,2019-06-14,3.0589999999999997,1.81595869,160.9,212.28,469690,2.8989999999999996
10818,Premium Gas,2019-06-14,3.3089999999999997,1.952594109,394.45,453.06,531556,3.199
10818,Premium Gas,2019-06-14,3.3089999999999997,1.952594109,394.45,453.06,643724,2.9989999999999997
10818,Premium Gas,2019-06-14,3.3089999999999997,1.952594109,394.45,453.06,198758,3.159
10818,Premium Gas,2019-06-14,3.3089999999999997,1.952594109,394.45,453.06,469690,3.299
10818,Unleaded Gas,2019-06-14,2.559,1.7325,749.48,2244.75,531556,2.499
10818,Unleaded Gas,2019-06-14,2.559,1.7325,749.48,2244.75,643724,2.299
10818,Unleaded Gas,2019-06-14,2.559,1.7325,749.48,2244.75,198758,2.399
10818,Unleaded Gas,2019-06-14,2.559,1.7325,749.48,2244.75,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-14,2.559,1.7325,749.48,2244.75,448719,2.359
10818,Midgrade Gas,2019-06-15,3.0589999999999997,1.818081074,184.33,238.93,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-15,3.0589999999999997,1.818081074,184.33,238.93,643724,2.7489999999999997
10818,Midgrade Gas,2019-06-15,3.0589999999999997,1.818081074,184.33,238.93,198758,2.799
10818,Midgrade Gas,2019-06-15,3.0589999999999997,1.818081074,184.33,238.93,469690,2.8989999999999996
10818,Premium Gas,2019-06-15,3.3089999999999997,1.935057157,473.49,528.13,531556,3.199
10818,Premium Gas,2019-06-15,3.3089999999999997,1.935057157,473.49,528.13,643724,2.9989999999999997
10818,Premium Gas,2019-06-15,3.3089999999999997,1.935057157,473.49,528.13,198758,3.159
10818,Premium Gas,2019-06-15,3.3089999999999997,1.935057157,473.49,528.13,469690,3.299
10818,Unleaded Gas,2019-06-15,2.559,1.7325,672.7,1965.39,531556,2.499
10818,Unleaded Gas,2019-06-15,2.559,1.7325,672.7,1965.39,643724,2.299
10818,Unleaded Gas,2019-06-15,2.559,1.7325,672.7,1965.39,198758,2.399
10818,Unleaded Gas,2019-06-15,2.559,1.7325,672.7,1965.39,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-15,2.559,1.7325,672.7,1965.39,448719,2.359
10818,Midgrade Gas,2019-06-16,3.0589999999999997,1.83554896,149.76,192.59,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-16,3.0589999999999997,1.83554896,149.76,192.59,643724,2.7489999999999997
10818,Midgrade Gas,2019-06-16,3.0589999999999997,1.83554896,149.76,192.59,198758,2.799
10818,Midgrade Gas,2019-06-16,3.0589999999999997,1.83554896,149.76,192.59,469690,2.8989999999999996
10818,Premium Gas,2019-06-16,3.3089999999999997,1.909274665,464.4,519.4,531556,3.199
10818,Premium Gas,2019-06-16,3.3089999999999997,1.909274665,464.4,519.4,643724,2.9989999999999997
10818,Premium Gas,2019-06-16,3.3089999999999997,1.909274665,464.4,519.4,469690,3.0989999999999998
10818,Unleaded Gas,2019-06-16,2.559,1.7325,477.83,1405.44,531556,2.499
10818,Unleaded Gas,2019-06-16,2.559,1.7325,477.83,1405.44,643724,2.299
10818,Unleaded Gas,2019-06-16,2.559,1.7325,477.83,1405.44,198758,2.399
10818,Unleaded Gas,2019-06-16,2.559,1.7325,477.83,1405.44,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-16,2.559,1.7325,477.83,1405.44,448719,2.359
10818,Midgrade Gas,2019-06-17,3.0589999999999997,1.773725875,145.52,188.27,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-17,3.0589999999999997,1.773725875,145.52,188.27,643724,2.549
10818,Midgrade Gas,2019-06-17,3.0589999999999997,1.773725875,145.52,188.27,198758,2.799
10818,Midgrade Gas,2019-06-17,3.0589999999999997,1.773725875,145.52,188.27,469690,2.8989999999999996
10818,Premium Gas,2019-06-17,3.3089999999999997,1.914873227,285.26,319.03,531556,3.199
10818,Premium Gas,2019-06-17,3.3089999999999997,1.914873227,285.26,319.03,643724,2.9989999999999997
10818,Premium Gas,2019-06-17,3.3089999999999997,1.914873227,285.26,319.03,198758,3.0989999999999998
10818,Premium Gas,2019-06-17,3.3089999999999997,1.914873227,285.26,319.03,469690,3.0989999999999998
10818,Premium Gas,2019-06-17,3.3089999999999997,1.914873227,285.26,319.03,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-17,2.559,1.6908,565.34,1668.97,531556,2.499
10818,Unleaded Gas,2019-06-17,2.559,1.6908,565.34,1668.97,643724,2.299
10818,Unleaded Gas,2019-06-17,2.559,1.6908,565.34,1668.97,198758,2.399
10818,Unleaded Gas,2019-06-17,2.559,1.6908,565.34,1668.97,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-17,2.559,1.6908,565.34,1668.97,448719,2.359
10818,Midgrade Gas,2019-06-18,3.0589999999999997,1.8139146309999998,178.71,225.14,531556,2.8489999999999998
10818,Midgrade Gas,2019-06-18,3.0589999999999997,1.8139146309999998,178.71,225.14,643724,2.549
10818,Midgrade Gas,2019-06-18,3.0589999999999997,1.8139146309999998,178.71,225.14,198758,2.799
10818,Midgrade Gas,2019-06-18,3.0589999999999997,1.8139146309999998,178.71,225.14,469690,2.8989999999999996
10818,Premium Gas,2019-06-18,3.3089999999999997,1.917587167,272.51,298.49,531556,3.199
10818,Premium Gas,2019-06-18,3.3089999999999997,1.917587167,272.51,298.49,643724,2.9989999999999997
10818,Premium Gas,2019-06-18,3.3089999999999997,1.917587167,272.51,298.49,198758,3.0989999999999998
10818,Premium Gas,2019-06-18,3.3089999999999997,1.917587167,272.51,298.49,469690,3.0989999999999998
10818,Premium Gas,2019-06-18,3.3089999999999997,1.917587167,272.51,298.49,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-18,2.559,1.7214,596.46,1645.55,531556,2.399
10818,Unleaded Gas,2019-06-18,2.559,1.7214,596.46,1645.55,643724,2.299
10818,Unleaded Gas,2019-06-18,2.559,1.7214,596.46,1645.55,198758,2.399
10818,Unleaded Gas,2019-06-18,2.559,1.7214,596.46,1645.55,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-18,2.559,1.7214,596.46,1645.55,448719,2.339
10818,Midgrade Gas,2019-06-19,3.0589999999999997,1.8156370990000001,133.04,167.73,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-19,3.0589999999999997,1.8156370990000001,133.04,167.73,643724,2.549
10818,Midgrade Gas,2019-06-19,3.0589999999999997,1.8156370990000001,133.04,167.73,198758,2.7489999999999997
10818,Midgrade Gas,2019-06-19,3.0589999999999997,1.8156370990000001,133.04,167.73,469690,2.8989999999999996
10818,Premium Gas,2019-06-19,3.3089999999999997,1.9074688690000001,411.5,449.81,531556,3.199
10818,Premium Gas,2019-06-19,3.3089999999999997,1.9074688690000001,411.5,449.81,643724,2.9989999999999997
10818,Premium Gas,2019-06-19,3.3089999999999997,1.9074688690000001,411.5,449.81,198758,3.0989999999999998
10818,Premium Gas,2019-06-19,3.3089999999999997,1.9074688690000001,411.5,449.81,469690,3.0989999999999998
10818,Premium Gas,2019-06-19,3.3089999999999997,1.9074688690000001,411.5,449.81,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-19,2.559,1.7355,610.31,1675.76,531556,2.399
10818,Unleaded Gas,2019-06-19,2.559,1.7355,610.31,1675.76,643724,2.299
10818,Unleaded Gas,2019-06-19,2.559,1.7355,610.31,1675.76,198758,2.399
10818,Unleaded Gas,2019-06-19,2.559,1.7355,610.31,1675.76,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-19,2.559,1.7355,610.31,1675.76,448719,2.229
10818,Midgrade Gas,2019-06-20,3.0589999999999997,1.910431912,192.47,241.95,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-20,3.0589999999999997,1.910431912,192.47,241.95,643724,2.549
10818,Midgrade Gas,2019-06-20,3.0589999999999997,1.910431912,192.47,241.95,198758,2.7489999999999997
10818,Midgrade Gas,2019-06-20,3.0589999999999997,1.910431912,192.47,241.95,469690,2.8989999999999996
10818,Premium Gas,2019-06-20,3.3089999999999997,1.979807088,277.0,302.87,531556,3.199
10818,Premium Gas,2019-06-20,3.3089999999999997,1.979807088,277.0,302.87,643724,2.799
10818,Premium Gas,2019-06-20,3.3089999999999997,1.979807088,277.0,302.87,198758,3.0989999999999998
10818,Premium Gas,2019-06-20,3.3089999999999997,1.979807088,277.0,302.87,469690,3.0989999999999998
10818,Premium Gas,2019-06-20,3.3089999999999997,1.979807088,277.0,302.87,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-20,2.559,1.7863,689.13,1897.08,531556,2.399
10818,Unleaded Gas,2019-06-20,2.559,1.7863,689.13,1897.08,643724,2.299
10818,Unleaded Gas,2019-06-20,2.559,1.7863,689.13,1897.08,198758,2.399
10818,Unleaded Gas,2019-06-20,2.559,1.7863,689.13,1897.08,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-20,2.559,1.7863,689.13,1897.08,448719,2.229
10818,Midgrade Gas,2019-06-21,3.0589999999999997,1.935789016,249.31,313.8,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-21,3.0589999999999997,1.935789016,249.31,313.8,643724,2.549
10818,Midgrade Gas,2019-06-21,3.0589999999999997,1.935789016,249.31,313.8,198758,2.7489999999999997
10818,Midgrade Gas,2019-06-21,3.0589999999999997,1.935789016,249.31,313.8,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-21,3.0589999999999997,1.935789016,249.31,313.8,448719,2.5989999999999998
10818,Premium Gas,2019-06-21,3.3089999999999997,2.05337507,516.18,564.92,531556,3.0989999999999998
10818,Premium Gas,2019-06-21,3.3089999999999997,2.05337507,516.18,564.92,643724,2.799
10818,Premium Gas,2019-06-21,3.3089999999999997,2.05337507,516.18,564.92,198758,3.0989999999999998
10818,Premium Gas,2019-06-21,3.3089999999999997,2.05337507,516.18,564.92,469690,3.299
10818,Premium Gas,2019-06-21,3.3089999999999997,2.05337507,516.18,564.92,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-21,2.559,1.8561,770.59,2127.76,531556,2.399
10818,Unleaded Gas,2019-06-21,2.559,1.8561,770.59,2127.76,643724,2.299
10818,Unleaded Gas,2019-06-21,2.559,1.8561,770.59,2127.76,198758,2.399
10818,Unleaded Gas,2019-06-21,2.559,1.8561,770.59,2127.76,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-21,2.559,1.8561,770.59,2127.76,448719,2.229
10818,Midgrade Gas,2019-06-22,3.0589999999999997,1.974725342,121.89,162.77,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-22,3.0589999999999997,1.974725342,121.89,162.77,643724,2.549
10818,Midgrade Gas,2019-06-22,3.0589999999999997,1.974725342,121.89,162.77,198758,2.7489999999999997
10818,Midgrade Gas,2019-06-22,3.0589999999999997,1.974725342,121.89,162.77,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-22,3.0589999999999997,1.974725342,121.89,162.77,448719,2.5989999999999998
10818,Premium Gas,2019-06-22,3.3089999999999997,2.066294594,529.63,601.89,531556,3.0989999999999998
10818,Premium Gas,2019-06-22,3.3089999999999997,2.066294594,529.63,601.89,643724,2.799
10818,Premium Gas,2019-06-22,3.3089999999999997,2.066294594,529.63,601.89,198758,3.0989999999999998
10818,Premium Gas,2019-06-22,3.3089999999999997,2.066294594,529.63,601.89,469690,3.299
10818,Premium Gas,2019-06-22,3.3089999999999997,2.066294594,529.63,601.89,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-22,2.559,1.8561,542.19,1716.1,531556,2.399
10818,Unleaded Gas,2019-06-22,2.559,1.8561,542.19,1716.1,643724,2.299
10818,Unleaded Gas,2019-06-22,2.559,1.8561,542.19,1716.1,198758,2.399
10818,Unleaded Gas,2019-06-22,2.559,1.8561,542.19,1716.1,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-22,2.559,1.8561,542.19,1716.1,448719,2.299
10818,Midgrade Gas,2019-06-23,3.0589999999999997,1.9322321669999998,136.02,182.22,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-23,3.0589999999999997,1.9322321669999998,136.02,182.22,643724,2.549
10818,Midgrade Gas,2019-06-23,3.0589999999999997,1.9322321669999998,136.02,182.22,198758,2.7489999999999997
10818,Midgrade Gas,2019-06-23,3.0589999999999997,1.9322321669999998,136.02,182.22,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-23,3.0589999999999997,1.9322321669999998,136.02,182.22,448719,2.5989999999999998
10818,Premium Gas,2019-06-23,3.3089999999999997,2.072530318,288.92,329.5,531556,3.0989999999999998
10818,Premium Gas,2019-06-23,3.3089999999999997,2.072530318,288.92,329.5,643724,2.799
10818,Premium Gas,2019-06-23,3.3089999999999997,2.072530318,288.92,329.5,198758,3.0989999999999998
10818,Premium Gas,2019-06-23,3.3089999999999997,2.072530318,288.92,329.5,469690,3.299
10818,Premium Gas,2019-06-23,3.3089999999999997,2.072530318,288.92,329.5,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-23,2.559,1.8561,493.94,1553.81,531556,2.399
10818,Unleaded Gas,2019-06-23,2.559,1.8561,493.94,1553.81,643724,2.299
10818,Unleaded Gas,2019-06-23,2.559,1.8561,493.94,1553.81,198758,2.399
10818,Unleaded Gas,2019-06-23,2.559,1.8561,493.94,1553.81,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-23,2.559,1.8561,493.94,1553.81,448719,2.299
10818,Midgrade Gas,2019-06-24,2.9989999999999997,1.983387274,100.95,143.41,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-24,2.9989999999999997,1.983387274,100.95,143.41,643724,2.549
10818,Midgrade Gas,2019-06-24,2.9989999999999997,1.983387274,100.95,143.41,198758,2.7489999999999997
10818,Midgrade Gas,2019-06-24,2.9989999999999997,1.983387274,100.95,143.41,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-24,2.9989999999999997,1.983387274,100.95,143.41,448719,2.5989999999999998
10818,Premium Gas,2019-06-24,3.2489999999999997,2.038275695,274.57,331.19,531556,3.0989999999999998
10818,Premium Gas,2019-06-24,3.2489999999999997,2.038275695,274.57,331.19,643724,2.799
10818,Premium Gas,2019-06-24,3.2489999999999997,2.038275695,274.57,331.19,198758,3.0989999999999998
10818,Premium Gas,2019-06-24,3.2489999999999997,2.038275695,274.57,331.19,469690,3.299
10818,Premium Gas,2019-06-24,3.2489999999999997,2.038275695,274.57,331.19,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-24,2.499,1.8549,402.27,1509.25,531556,2.399
10818,Unleaded Gas,2019-06-24,2.499,1.8549,402.27,1509.25,643724,2.299
10818,Unleaded Gas,2019-06-24,2.499,1.8549,402.27,1509.25,198758,2.4290000000000003
10818,Unleaded Gas,2019-06-24,2.499,1.8549,402.27,1509.25,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-24,2.499,1.8549,402.27,1509.25,448719,2.299
10818,Midgrade Gas,2019-06-25,2.9989999999999997,1.9621133519999998,108.9,156.19,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-25,2.9989999999999997,1.9621133519999998,108.9,156.19,643724,2.549
10818,Midgrade Gas,2019-06-25,2.9989999999999997,1.9621133519999998,108.9,156.19,198758,2.7489999999999997
10818,Midgrade Gas,2019-06-25,2.9989999999999997,1.9621133519999998,108.9,156.19,469690,2.8989999999999996
10818,Midgrade Gas,2019-06-25,2.9989999999999997,1.9621133519999998,108.9,156.19,448719,2.5989999999999998
10818,Premium Gas,2019-06-25,3.2489999999999997,2.10272171,317.61,388.68,531556,3.0989999999999998
10818,Premium Gas,2019-06-25,3.2489999999999997,2.10272171,317.61,388.68,643724,2.799
10818,Premium Gas,2019-06-25,3.2489999999999997,2.10272171,317.61,388.68,469690,3.299
10818,Premium Gas,2019-06-25,3.2489999999999997,2.10272171,317.61,388.68,448719,2.8989999999999996
10818,Unleaded Gas,2019-06-25,2.499,1.8772,405.02,1599.39,531556,2.399
10818,Unleaded Gas,2019-06-25,2.499,1.8772,405.02,1599.39,643724,2.299
10818,Unleaded Gas,2019-06-25,2.499,1.8772,405.02,1599.39,198758,2.4290000000000003
10818,Unleaded Gas,2019-06-25,2.499,1.8772,405.02,1599.39,469690,2.5989999999999998
10818,Unleaded Gas,2019-06-25,2.499,1.8772,405.02,1599.39,448719,2.299
10818,Midgrade Gas,2019-06-26,2.9989999999999997,2.0754878359999998,75.63,115.36,531556,2.7489999999999997
10818,Midgrade Gas,2019-06-26,2.9989999999999997,2.0754878359999998,75.63,115.36,643724,2.549
10818,Midgrade Gas,2019-06-26,2.9989999999999997,2.0754878359999998,75.63,115.36,198758,2.779
10818,Midgrade Gas,2019-06-26,2.9989999999999997,2.0754878359999998,75.63,115.36,469690,2.8989999999999996
