,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
4358,10818,Midgrade Gas,7/13/2019,2.999,79.34,164.41,1.977,1.833446159,2.053936308,2.202479971,643724,2.649
4359,10818,Midgrade Gas,7/13/2019,2.999,79.34,164.41,1.977,1.833446159,2.053936308,2.202479971,448719,2.659
4360,10818,Premium Gas,7/13/2019,3.249,326.07,559.56,1.977,1.833446159,2.053936308,2.202479971,531556,3.199
4361,10818,Premium Gas,7/13/2019,3.249,326.07,559.56,1.977,1.833446159,2.053936308,2.202479971,643724,2.949
4362,10818,Premium Gas,7/13/2019,3.249,326.07,559.56,1.977,1.833446159,2.053936308,2.202479971,198758,3.159
4363,10818,Premium Gas,7/13/2019,3.249,326.07,559.56,1.977,1.833446159,2.053936308,2.202479971,469690,3.299
4364,10838,Unleaded Gas,7/13/2019,2.499,82.76,950.2,1.977,1.833446159,2.053936308,2.202479971,471586,2.429
4365,10838,Unleaded Gas,7/13/2019,2.499,82.76,950.2,1.977,1.833446159,2.053936308,2.202479971,560514,2.469
4366,10838,Unleaded Gas,7/13/2019,2.499,82.76,950.2,1.977,1.833446159,2.053936308,2.202479971,680794,2.599
4367,10838,Unleaded Gas,7/13/2019,2.499,82.76,950.2,1.977,1.833446159,2.053936308,2.202479971,291036,2.439
4368,10838,Midgrade Gas,7/13/2019,2.799,44.78,124.93,1.977,1.833446159,2.053936308,2.202479971,471586,2.679
4369,10838,Midgrade Gas,7/13/2019,2.799,44.78,124.93,1.977,1.833446159,2.053936308,2.202479971,560514,2.769
4370,10838,Midgrade Gas,7/13/2019,2.799,44.78,124.93,1.977,1.833446159,2.053936308,2.202479971,680794,2.899
4371,10838,Midgrade Gas,7/13/2019,2.799,44.78,124.93,1.977,1.833446159,2.053936308,2.202479971,291036,2.899
4372,10838,Premium Gas,7/13/2019,3.099,87.07,158.57,1.977,1.833446159,2.053936308,2.202479971,471586,2.929
4373,10838,Premium Gas,7/13/2019,3.099,87.07,158.57,1.977,1.833446159,2.053936308,2.202479971,560514,3.069
4374,10838,Premium Gas,7/13/2019,3.099,87.07,158.57,1.977,1.833446159,2.053936308,2.202479971,680794,3.299
4375,10838,Premium Gas,7/13/2019,3.099,87.07,158.57,1.977,1.833446159,2.053936308,2.202479971,291036,3.159
4376,10808,Unleaded Gas,7/14/2019,2.399,8.3,989.68,1.977,1.854374272,2.105710778,2.193851511,187358,2.399
4377,10808,Unleaded Gas,7/14/2019,2.399,8.3,989.68,1.977,1.854374272,2.105710778,2.193851511,569680,2.399
4378,10808,Unleaded Gas,7/14/2019,2.399,8.3,989.68,1.977,1.854374272,2.105710778,2.193851511,604895,2.399
4379,10818,Unleaded Gas,7/14/2019,2.499,110.39,1506.98,1.977,1.854374272,2.105710778,2.193851511,531556,2.559
4380,10818,Unleaded Gas,7/14/2019,2.499,110.39,1506.98,1.977,1.854374272,2.105710778,2.193851511,643724,2.449
4381,10818,Unleaded Gas,7/14/2019,2.499,110.39,1506.98,1.977,1.854374272,2.105710778,2.193851511,198758,2.499
4382,10818,Unleaded Gas,7/14/2019,2.499,110.39,1506.98,1.977,1.854374272,2.105710778,2.193851511,469690,2.599
4383,10818,Unleaded Gas,7/14/2019,2.499,110.39,1506.98,1.977,1.854374272,2.105710778,2.193851511,448719,2.399
4384,10818,Midgrade Gas,7/14/2019,2.999,87.41,178.18,1.977,1.854374272,2.105710778,2.193851511,531556,2.849
4385,10818,Midgrade Gas,7/14/2019,2.999,87.41,178.18,1.977,1.854374272,2.105710778,2.193851511,643724,2.649
4386,10818,Midgrade Gas,7/14/2019,2.999,87.41,178.18,1.977,1.854374272,2.105710778,2.193851511,448719,2.659
4387,10818,Premium Gas,7/14/2019,3.249,259.44,442.18,1.977,1.854374272,2.105710778,2.193851511,531556,3.259
4388,10818,Premium Gas,7/14/2019,3.249,259.44,442.18,1.977,1.854374272,2.105710778,2.193851511,643724,2.949
4389,10818,Premium Gas,7/14/2019,3.249,259.44,442.18,1.977,1.854374272,2.105710778,2.193851511,198758,3.159
4390,10818,Premium Gas,7/14/2019,3.249,259.44,442.18,1.977,1.854374272,2.105710778,2.193851511,469690,3.299
4391,10838,Unleaded Gas,7/14/2019,2.499,91.58,1018.65,1.977,1.854374272,2.105710778,2.193851511,471586,2.419
4392,10838,Unleaded Gas,7/14/2019,2.499,91.58,1018.65,1.977,1.854374272,2.105710778,2.193851511,560514,2.459
4393,10838,Unleaded Gas,7/14/2019,2.499,91.58,1018.65,1.977,1.854374272,2.105710778,2.193851511,680794,2.659
4394,10838,Unleaded Gas,7/14/2019,2.499,91.58,1018.65,1.977,1.854374272,2.105710778,2.193851511,291036,2.439
4395,10838,Midgrade Gas,7/14/2019,2.799,10.79,30.13,1.977,1.854374272,2.105710778,2.193851511,471586,2.669
4396,10838,Midgrade Gas,7/14/2019,2.799,10.79,30.13,1.977,1.854374272,2.105710778,2.193851511,560514,2.759
4397,10838,Midgrade Gas,7/14/2019,2.799,10.79,30.13,1.977,1.854374272,2.105710778,2.193851511,680794,2.899
4398,10838,Midgrade Gas,7/14/2019,2.799,10.79,30.13,1.977,1.854374272,2.105710778,2.193851511,291036,2.899
4399,10838,Premium Gas,7/14/2019,3.099,127.75,232.56,1.977,1.854374272,2.105710778,2.193851511,471586,2.919
4400,10838,Premium Gas,7/14/2019,3.099,127.75,232.56,1.977,1.854374272,2.105710778,2.193851511,560514,3.059
4401,10838,Premium Gas,7/14/2019,3.099,127.75,232.56,1.977,1.854374272,2.105710778,2.193851511,680794,3.299
4402,10838,Premium Gas,7/14/2019,3.099,127.75,232.56,1.977,1.854374272,2.105710778,2.193851511,291036,3.159
4403,10808,Unleaded Gas,7/15/2019,2.399,12.49,1424.25,1.9303,1.792312258,2.045449385,2.104095352,187358,2.399
4404,10808,Unleaded Gas,7/15/2019,2.399,12.49,1424.25,1.9303,1.792312258,2.045449385,2.104095352,569680,2.399
4405,10808,Unleaded Gas,7/15/2019,2.399,12.49,1424.25,1.9303,1.792312258,2.045449385,2.104095352,604895,2.399
4406,10818,Unleaded Gas,7/15/2019,2.499,124.67,1808.99,1.9303,1.792312258,2.045449385,2.104095352,531556,2.559
4407,10818,Unleaded Gas,7/15/2019,2.499,124.67,1808.99,1.9303,1.792312258,2.045449385,2.104095352,643724,2.449
4408,10818,Unleaded Gas,7/15/2019,2.499,124.67,1808.99,1.9303,1.792312258,2.045449385,2.104095352,198758,2.499
4409,10818,Unleaded Gas,7/15/2019,2.499,124.67,1808.99,1.9303,1.792312258,2.045449385,2.104095352,469690,2.599
4410,10818,Unleaded Gas,7/15/2019,2.499,124.67,1808.99,1.9303,1.792312258,2.045449385,2.104095352,448719,2.499
4411,10818,Midgrade Gas,7/15/2019,2.999,90.54,185.43,1.9303,1.792312258,2.045449385,2.104095352,531556,2.909
4412,10818,Midgrade Gas,7/15/2019,2.999,90.54,185.43,1.9303,1.792312258,2.045449385,2.104095352,643724,2.649
4413,10818,Midgrade Gas,7/15/2019,2.999,90.54,185.43,1.9303,1.792312258,2.045449385,2.104095352,469690,2.899
4414,10818,Midgrade Gas,7/15/2019,2.999,90.54,185.43,1.9303,1.792312258,2.045449385,2.104095352,448719,2.659
4415,10818,Premium Gas,7/15/2019,3.249,168.24,288.22,1.9303,1.792312258,2.045449385,2.104095352,531556,3.259
4416,10818,Premium Gas,7/15/2019,3.249,168.24,288.22,1.9303,1.792312258,2.045449385,2.104095352,643724,2.949
4417,10818,Premium Gas,7/15/2019,3.249,168.24,288.22,1.9303,1.792312258,2.045449385,2.104095352,198758,3.159
4418,10818,Premium Gas,7/15/2019,3.249,168.24,288.22,1.9303,1.792312258,2.045449385,2.104095352,469690,3.299
4419,10838,Unleaded Gas,7/15/2019,2.499,7.43,1297.91,1.9303,1.792312258,2.045449385,2.104095352,471586,2.419
4420,10838,Unleaded Gas,7/15/2019,2.499,7.43,1297.91,1.9303,1.792312258,2.045449385,2.104095352,560514,2.699
4421,10838,Unleaded Gas,7/15/2019,2.499,7.43,1297.91,1.9303,1.792312258,2.045449385,2.104095352,680794,2.599
4422,10838,Unleaded Gas,7/15/2019,2.499,7.43,1297.91,1.9303,1.792312258,2.045449385,2.104095352,291036,2.679
4423,10838,Midgrade Gas,7/15/2019,2.799,23.95,78.52,1.9303,1.792312258,2.045449385,2.104095352,471586,2.669
4424,10838,Midgrade Gas,7/15/2019,2.799,23.95,78.52,1.9303,1.792312258,2.045449385,2.104095352,560514,2.759
4425,10838,Midgrade Gas,7/15/2019,2.799,23.95,78.52,1.9303,1.792312258,2.045449385,2.104095352,680794,2.899
4426,10838,Midgrade Gas,7/15/2019,2.799,23.95,78.52,1.9303,1.792312258,2.045449385,2.104095352,291036,2.899
4427,10838,Premium Gas,7/15/2019,3.099,70.19,127.81,1.9303,1.792312258,2.045449385,2.104095352,471586,2.919
4428,10838,Premium Gas,7/15/2019,3.099,70.19,127.81,1.9303,1.792312258,2.045449385,2.104095352,560514,3.059
4429,10838,Premium Gas,7/15/2019,3.099,70.19,127.81,1.9303,1.792312258,2.045449385,2.104095352,680794,3.299
4430,10838,Premium Gas,7/15/2019,3.099,70.19,127.81,1.9303,1.792312258,2.045449385,2.104095352,291036,3.159
4431,10808,Unleaded Gas,7/16/2019,2.399,15.44,1682.06,1.8918,1.748086189,2.004361911,2.064508081,187358,2.399
4432,10808,Unleaded Gas,7/16/2019,2.399,15.44,1682.06,1.8918,1.748086189,2.004361911,2.064508081,569680,2.399
4433,10808,Unleaded Gas,7/16/2019,2.399,15.44,1682.06,1.8918,1.748086189,2.004361911,2.064508081,604895,2.399
4434,10818,Unleaded Gas,7/16/2019,2.499,159.46,2236.99,1.8918,1.748086189,2.004361911,2.064508081,531556,2.559
4435,10818,Unleaded Gas,7/16/2019,2.499,159.46,2236.99,1.8918,1.748086189,2.004361911,2.064508081,643724,2.449
4436,10818,Unleaded Gas,7/16/2019,2.499,159.46,2236.99,1.8918,1.748086189,2.004361911,2.064508081,198758,2.499
4437,10818,Unleaded Gas,7/16/2019,2.499,159.46,2236.99,1.8918,1.748086189,2.004361911,2.064508081,469690,2.599
4438,10818,Unleaded Gas,7/16/2019,2.499,159.46,2236.99,1.8918,1.748086189,2.004361911,2.064508081,448719,2.499
4439,10818,Midgrade Gas,7/16/2019,2.999,117.19,237.56,1.8918,1.748086189,2.004361911,2.064508081,531556,2.909
4440,10818,Midgrade Gas,7/16/2019,2.999,117.19,237.56,1.8918,1.748086189,2.004361911,2.064508081,643724,2.649
4441,10818,Midgrade Gas,7/16/2019,2.999,117.19,237.56,1.8918,1.748086189,2.004361911,2.064508081,469690,2.899
4442,10818,Midgrade Gas,7/16/2019,2.999,117.19,237.56,1.8918,1.748086189,2.004361911,2.064508081,448719,2.659
4443,10818,Premium Gas,7/16/2019,3.249,196.73,337.13,1.8918,1.748086189,2.004361911,2.064508081,531556,3.259
4444,10818,Premium Gas,7/16/2019,3.249,196.73,337.13,1.8918,1.748086189,2.004361911,2.064508081,643724,2.949
4445,10818,Premium Gas,7/16/2019,3.249,196.73,337.13,1.8918,1.748086189,2.004361911,2.064508081,198758,3.199
4446,10838,Unleaded Gas,7/16/2019,2.699,15.68,1690.06,1.8918,1.748086189,2.004361911,2.064508081,471586,2.699
4447,10838,Unleaded Gas,7/16/2019,2.699,15.68,1690.06,1.8918,1.748086189,2.004361911,2.064508081,560514,2.699
4448,10838,Unleaded Gas,7/16/2019,2.699,15.68,1690.06,1.8918,1.748086189,2.004361911,2.064508081,680794,2.699
4449,10838,Unleaded Gas,7/16/2019,2.699,15.68,1690.06,1.8918,1.748086189,2.004361911,2.064508081,291036,2.679
4450,10838,Midgrade Gas,7/16/2019,2.999,18.21,59.77,1.8918,1.748086189,2.004361911,2.064508081,471586,2.669
4451,10838,Midgrade Gas,7/16/2019,2.999,18.21,59.77,1.8918,1.748086189,2.004361911,2.064508081,560514,2.999
4452,10838,Midgrade Gas,7/16/2019,2.999,18.21,59.77,1.8918,1.748086189,2.004361911,2.064508081,680794,2.899
4453,10838,Midgrade Gas,7/16/2019,2.999,18.21,59.77,1.8918,1.748086189,2.004361911,2.064508081,291036,2.899
4454,10838,Premium Gas,7/16/2019,3.299,70.22,127.83,1.8918,1.748086189,2.004361911,2.064508081,471586,3.199
4455,10838,Premium Gas,7/16/2019,3.299,70.22,127.83,1.8918,1.748086189,2.004361911,2.064508081,560514,3.299
4456,10838,Premium Gas,7/16/2019,3.299,70.22,127.83,1.8918,1.748086189,2.004361911,2.064508081,680794,3.299
4457,10838,Premium Gas,7/16/2019,3.299,70.22,127.83,1.8918,1.748086189,2.004361911,2.064508081,291036,3.159
4458,10808,Unleaded Gas,7/17/2019,2.399,13.98,1617.25,1.8787,1.722732579,1.962966499,2.095279192,187358,2.399
4459,10808,Unleaded Gas,7/17/2019,2.399,13.98,1617.25,1.8787,1.722732579,1.962966499,2.095279192,569680,2.399
4460,10808,Unleaded Gas,7/17/2019,2.399,13.98,1617.25,1.8787,1.722732579,1.962966499,2.095279192,604895,2.399
4461,10818,Unleaded Gas,7/17/2019,2.499,170.5,2330.72,1.8787,1.722732579,1.962966499,2.095279192,531556,2.559
4462,10818,Unleaded Gas,7/17/2019,2.499,170.5,2330.72,1.8787,1.722732579,1.962966499,2.095279192,643724,2.449
4463,10818,Unleaded Gas,7/17/2019,2.499,170.5,2330.72,1.8787,1.722732579,1.962966499,2.095279192,198758,2.499
4464,10818,Unleaded Gas,7/17/2019,2.499,170.5,2330.72,1.8787,1.722732579,1.962966499,2.095279192,469690,2.599
4465,10818,Unleaded Gas,7/17/2019,2.499,170.5,2330.72,1.8787,1.722732579,1.962966499,2.095279192,448719,2.479
4466,10818,Midgrade Gas,7/17/2019,2.999,59.64,121.28,1.8787,1.722732579,1.962966499,2.095279192,531556,2.909
4467,10818,Midgrade Gas,7/17/2019,2.999,59.64,121.28,1.8787,1.722732579,1.962966499,2.095279192,643724,2.649
4468,10818,Midgrade Gas,7/17/2019,2.999,59.64,121.28,1.8787,1.722732579,1.962966499,2.095279192,198758,2.829
4469,10818,Midgrade Gas,7/17/2019,2.999,59.64,121.28,1.8787,1.722732579,1.962966499,2.095279192,469690,2.899
4470,10818,Midgrade Gas,7/17/2019,2.999,59.64,121.28,1.8787,1.722732579,1.962966499,2.095279192,448719,2.659
4471,10818,Premium Gas,7/17/2019,3.249,299.95,512.08,1.8787,1.722732579,1.962966499,2.095279192,531556,3.259
4472,10818,Premium Gas,7/17/2019,3.249,299.95,512.08,1.8787,1.722732579,1.962966499,2.095279192,643724,2.949
4473,10818,Premium Gas,7/17/2019,3.249,299.95,512.08,1.8787,1.722732579,1.962966499,2.095279192,198758,3.199
4474,10838,Unleaded Gas,7/17/2019,2.699,135.93,1054.91,1.8787,1.722732579,1.962966499,2.095279192,471586,2.699
4475,10838,Unleaded Gas,7/17/2019,2.699,135.93,1054.91,1.8787,1.722732579,1.962966499,2.095279192,560514,2.689
4476,10838,Unleaded Gas,7/17/2019,2.699,135.93,1054.91,1.8787,1.722732579,1.962966499,2.095279192,680794,2.699
4477,10838,Unleaded Gas,7/17/2019,2.699,135.93,1054.91,1.8787,1.722732579,1.962966499,2.095279192,291036,2.679
4478,10838,Midgrade Gas,7/17/2019,2.999,63.54,130.75,1.8787,1.722732579,1.962966499,2.095279192,471586,2.669
4479,10838,Midgrade Gas,7/17/2019,2.999,63.54,130.75,1.8787,1.722732579,1.962966499,2.095279192,560514,2.999
4480,10838,Midgrade Gas,7/17/2019,2.999,63.54,130.75,1.8787,1.722732579,1.962966499,2.095279192,680794,2.899
4481,10838,Midgrade Gas,7/17/2019,2.999,63.54,130.75,1.8787,1.722732579,1.962966499,2.095279192,291036,2.899
4482,10838,Premium Gas,7/17/2019,3.299,99.51,136.86,1.8787,1.722732579,1.962966499,2.095279192,471586,3.199
4483,10838,Premium Gas,7/17/2019,3.299,99.51,136.86,1.8787,1.722732579,1.962966499,2.095279192,560514,3.299
4484,10838,Premium Gas,7/17/2019,3.299,99.51,136.86,1.8787,1.722732579,1.962966499,2.095279192,680794,3.299
4485,10838,Premium Gas,7/17/2019,3.299,99.51,136.86,1.8787,1.722732579,1.962966499,2.095279192,291036,3.159
4486,10808,Unleaded Gas,7/18/2019,2.399,68.85,1782.73,1.8342,1.698031903,1.957606375,2.006297077,187358,2.399
4487,10808,Unleaded Gas,7/18/2019,2.399,68.85,1782.73,1.8342,1.698031903,1.957606375,2.006297077,569680,2.399
4488,10808,Unleaded Gas,7/18/2019,2.399,68.85,1782.73,1.8342,1.698031903,1.957606375,2.006297077,604895,2.399
4489,10818,Unleaded Gas,7/18/2019,2.499,283.9,2681.08,1.8342,1.698031903,1.957606375,2.006297077,531556,2.559
4490,10818,Unleaded Gas,7/18/2019,2.499,283.9,2681.08,1.8342,1.698031903,1.957606375,2.006297077,643724,2.449
4491,10818,Unleaded Gas,7/18/2019,2.499,283.9,2681.08,1.8342,1.698031903,1.957606375,2.006297077,198758,2.499
4492,10818,Unleaded Gas,7/18/2019,2.499,283.9,2681.08,1.8342,1.698031903,1.957606375,2.006297077,469690,2.599
4493,10818,Unleaded Gas,7/18/2019,2.499,283.9,2681.08,1.8342,1.698031903,1.957606375,2.006297077,448719,2.479
4494,10818,Midgrade Gas,7/18/2019,2.999,126.51,240.97,1.8342,1.698031903,1.957606375,2.006297077,531556,2.909
4495,10818,Midgrade Gas,7/18/2019,2.999,126.51,240.97,1.8342,1.698031903,1.957606375,2.006297077,643724,2.649
4496,10818,Midgrade Gas,7/18/2019,2.999,126.51,240.97,1.8342,1.698031903,1.957606375,2.006297077,198758,2.829
4497,10818,Midgrade Gas,7/18/2019,2.999,126.51,240.97,1.8342,1.698031903,1.957606375,2.006297077,469690,2.899
4498,10818,Midgrade Gas,7/18/2019,2.999,126.51,240.97,1.8342,1.698031903,1.957606375,2.006297077,448719,2.659
4499,10818,Premium Gas,7/18/2019,3.249,210.12,335.56,1.8342,1.698031903,1.957606375,2.006297077,531556,3.259
4500,10818,Premium Gas,7/18/2019,3.249,210.12,335.56,1.8342,1.698031903,1.957606375,2.006297077,643724,2.949
4501,10818,Premium Gas,7/18/2019,3.249,210.12,335.56,1.8342,1.698031903,1.957606375,2.006297077,198758,3.199
4502,10818,Premium Gas,7/18/2019,3.249,210.12,335.56,1.8342,1.698031903,1.957606375,2.006297077,448719,2.899
4503,10838,Unleaded Gas,7/18/2019,2.599,234.46,1137.85,1.8342,1.698031903,1.957606375,2.006297077,471586,2.679
4504,10838,Unleaded Gas,7/18/2019,2.599,234.46,1137.85,1.8342,1.698031903,1.957606375,2.006297077,560514,2.599
4505,10838,Unleaded Gas,7/18/2019,2.599,234.46,1137.85,1.8342,1.698031903,1.957606375,2.006297077,680794,2.699
4506,10838,Unleaded Gas,7/18/2019,2.599,234.46,1137.85,1.8342,1.698031903,1.957606375,2.006297077,291036,2.639
4507,10838,Premium Gas,7/18/2019,3.199,148.35,198.01,1.8342,1.698031903,1.957606375,2.006297077,471586,3.179
4508,10838,Premium Gas,7/18/2019,3.199,148.35,198.01,1.8342,1.698031903,1.957606375,2.006297077,560514,3.289
4509,10838,Premium Gas,7/18/2019,3.199,148.35,198.01,1.8342,1.698031903,1.957606375,2.006297077,680794,3.299
4510,10838,Premium Gas,7/18/2019,3.199,148.35,198.01,1.8342,1.698031903,1.957606375,2.006297077,291036,3.159
4511,10808,Unleaded Gas,7/19/2019,2.399,59.04,1561.83,1.8405,1.685300204,1.912595067,2.034319183,187358,2.399
4512,10808,Unleaded Gas,7/19/2019,2.399,59.04,1561.83,1.8405,1.685300204,1.912595067,2.034319183,569680,2.399
4513,10808,Unleaded Gas,7/19/2019,2.399,59.04,1561.83,1.8405,1.685300204,1.912595067,2.034319183,604895,2.399
4514,10818,Unleaded Gas,7/19/2019,2.499,398.9,2790.39,1.8405,1.685300204,1.912595067,2.034319183,531556,2.559
4515,10818,Unleaded Gas,7/19/2019,2.499,398.9,2790.39,1.8405,1.685300204,1.912595067,2.034319183,643724,2.499
4516,10818,Unleaded Gas,7/19/2019,2.499,398.9,2790.39,1.8405,1.685300204,1.912595067,2.034319183,198758,2.499
4517,10818,Unleaded Gas,7/19/2019,2.499,398.9,2790.39,1.8405,1.685300204,1.912595067,2.034319183,469690,2.599
4518,10818,Unleaded Gas,7/19/2019,2.499,398.9,2790.39,1.8405,1.685300204,1.912595067,2.034319183,448719,2.459
4519,10818,Midgrade Gas,7/19/2019,2.999,100.09,178.85,1.8405,1.685300204,1.912595067,2.034319183,531556,2.909
4520,10818,Midgrade Gas,7/19/2019,2.999,100.09,178.85,1.8405,1.685300204,1.912595067,2.034319183,643724,2.749
4521,10818,Midgrade Gas,7/19/2019,2.999,100.09,178.85,1.8405,1.685300204,1.912595067,2.034319183,198758,2.829
4522,10818,Midgrade Gas,7/19/2019,2.999,100.09,178.85,1.8405,1.685300204,1.912595067,2.034319183,469690,2.899
4523,10818,Midgrade Gas,7/19/2019,2.999,100.09,178.85,1.8405,1.685300204,1.912595067,2.034319183,448719,2.659
4524,10818,Premium Gas,7/19/2019,3.249,338.68,520.91,1.8405,1.685300204,1.912595067,2.034319183,531556,3.259
4525,10818,Premium Gas,7/19/2019,3.249,338.68,520.91,1.8405,1.685300204,1.912595067,2.034319183,643724,2.949
4526,10818,Premium Gas,7/19/2019,3.249,338.68,520.91,1.8405,1.685300204,1.912595067,2.034319183,198758,3.199
4527,10818,Premium Gas,7/19/2019,3.249,338.68,520.91,1.8405,1.685300204,1.912595067,2.034319183,448719,2.899
4528,10838,Unleaded Gas,7/19/2019,2.599,217.29,1075.39,1.8405,1.685300204,1.912595067,2.034319183,471586,2.679
4529,10838,Unleaded Gas,7/19/2019,2.599,217.29,1075.39,1.8405,1.685300204,1.912595067,2.034319183,560514,2.589
4530,10838,Unleaded Gas,7/19/2019,2.599,217.29,1075.39,1.8405,1.685300204,1.912595067,2.034319183,680794,2.699
4531,10838,Unleaded Gas,7/19/2019,2.599,217.29,1075.39,1.8405,1.685300204,1.912595067,2.034319183,291036,2.679
4532,10838,Midgrade Gas,7/19/2019,2.899,66.72,132.17,1.8405,1.685300204,1.912595067,2.034319183,471586,2.929
4533,10838,Midgrade Gas,7/19/2019,2.899,66.72,132.17,1.8405,1.685300204,1.912595067,2.034319183,560514,2.899
4534,10838,Midgrade Gas,7/19/2019,2.899,66.72,132.17,1.8405,1.685300204,1.912595067,2.034319183,680794,2.899
4535,10838,Midgrade Gas,7/19/2019,2.899,66.72,132.17,1.8405,1.685300204,1.912595067,2.034319183,291036,2.999
4536,10838,Premium Gas,7/19/2019,3.199,94.37,125.98,1.8405,1.685300204,1.912595067,2.034319183,471586,3.019
4537,10838,Premium Gas,7/19/2019,3.199,94.37,125.98,1.8405,1.685300204,1.912595067,2.034319183,560514,3.199
4538,10838,Premium Gas,7/19/2019,3.199,94.37,125.98,1.8405,1.685300204,1.912595067,2.034319183,680794,3.299
4539,10838,Premium Gas,7/19/2019,3.199,94.37,125.98,1.8405,1.685300204,1.912595067,2.034319183,291036,3.159
4540,10808,Unleaded Gas,7/20/2019,2.379,96.79,1480.28,1.8405,1.666972266,1.913202355,2.037222798,187358,2.399
4541,10808,Unleaded Gas,7/20/2019,2.379,96.79,1480.28,1.8405,1.666972266,1.913202355,2.037222798,569680,2.399
4542,10808,Unleaded Gas,7/20/2019,2.379,96.79,1480.28,1.8405,1.666972266,1.913202355,2.037222798,604895,2.399
4543,10818,Unleaded Gas,7/20/2019,2.499,333.51,2288.17,1.8405,1.666972266,1.913202355,2.037222798,531556,2.559
4544,10818,Unleaded Gas,7/20/2019,2.499,333.51,2288.17,1.8405,1.666972266,1.913202355,2.037222798,643724,2.499
4545,10818,Unleaded Gas,7/20/2019,2.499,333.51,2288.17,1.8405,1.666972266,1.913202355,2.037222798,198758,2.499
4546,10818,Unleaded Gas,7/20/2019,2.499,333.51,2288.17,1.8405,1.666972266,1.913202355,2.037222798,469690,2.599
4547,10818,Unleaded Gas,7/20/2019,2.499,333.51,2288.17,1.8405,1.666972266,1.913202355,2.037222798,448719,2.459
4548,10818,Midgrade Gas,7/20/2019,2.999,170.88,303.55,1.8405,1.666972266,1.913202355,2.037222798,531556,2.909
4549,10818,Midgrade Gas,7/20/2019,2.999,170.88,303.55,1.8405,1.666972266,1.913202355,2.037222798,643724,2.749
4550,10818,Midgrade Gas,7/20/2019,2.999,170.88,303.55,1.8405,1.666972266,1.913202355,2.037222798,198758,2.829
4551,10818,Midgrade Gas,7/20/2019,2.999,170.88,303.55,1.8405,1.666972266,1.913202355,2.037222798,469690,2.899
4552,10818,Midgrade Gas,7/20/2019,2.999,170.88,303.55,1.8405,1.666972266,1.913202355,2.037222798,448719,2.699
4553,10818,Premium Gas,7/20/2019,3.249,363.12,556.69,1.8405,1.666972266,1.913202355,2.037222798,531556,3.259
4554,10818,Premium Gas,7/20/2019,3.249,363.12,556.69,1.8405,1.666972266,1.913202355,2.037222798,643724,3.049
